Price,Adj Close,Close,High,Low,Open,Volume
1997-04-23 00:00:00+00:00,12.106081008911133,27.156999588012695,27.354000091552734,27.118000030517578,27.354000091552734,273000
1997-04-24 00:00:00+00:00,12.246501922607422,27.472000122070312,27.573999404907227,27.038999557495117,27.097999572753906,728000
1997-04-25 00:00:00+00:00,12.202817916870117,27.374000549316406,27.982999801635742,27.374000549316406,27.51099967956543,234000
1997-04-28 00:00:00+00:00,12.158681869506836,27.274999618530273,27.7810001373291,27.177000045776367,27.7810001373291,169000
1997-04-29 00:00:00+00:00,12.27280330657959,27.5310001373291,27.66900062561035,27.160999298095703,27.492000579833984,507000
1997-04-30 00:00:00+00:00,12.531354904174805,28.111000061035156,28.288000106811523,27.66900062561035,27.864999771118164,455000
1997-05-01 00:00:00+00:00,12.531354904174805,28.111000061035156,28.111000061035156,28.111000061035156,28.111000061035156,0
1997-05-02 00:00:00+00:00,12.917848587036133,28.97800064086914,29.045000076293945,28.731000900268555,28.37700080871582,416000
1997-05-05 00:00:00+00:00,13.307458877563477,29.851999282836914,29.891000747680664,29.261999130249023,29.301000595092773,1157000
1997-05-06 00:00:00+00:00,13.167041778564453,29.53700065612793,30.284000396728516,29.409000396728516,30.18600082397461,806000
1997-05-07 00:00:00+00:00,12.976693153381348,29.110000610351562,29.360000610351562,29.025999069213867,29.360000610351562,195000
1997-05-08 00:00:00+00:00,12.976693153381348,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0
1997-05-09 00:00:00+00:00,12.974018096923828,29.104000091552734,29.45800018310547,28.927000045776367,29.31100082397461,403000
1997-05-12 00:00:00+00:00,12.746222496032715,28.593000411987305,29.143999099731445,28.43600082397461,29.104000091552734,988000
1997-05-13 00:00:00+00:00,12.728839874267578,28.554000854492188,29.006000518798828,28.46500015258789,28.908000946044922,1235000
1997-05-14 00:00:00+00:00,12.8340425491333,28.790000915527344,29.10300064086914,28.554000854492188,28.631999969482422,546000
1997-05-15 00:00:00+00:00,12.386922836303711,27.78700065612793,28.80900001525879,27.78700065612793,28.731000900268555,715000
1997-05-16 00:00:00+00:00,12.286174774169922,27.56100082397461,28.235000610351562,27.333999633789062,28.121000289916992,572000
1997-05-19 00:00:00+00:00,12.286174774169922,27.56100082397461,27.56100082397461,27.56100082397461,27.56100082397461,0
1997-05-20 00:00:00+00:00,11.974573135375977,26.86199951171875,27.374000549316406,26.86199951171875,27.13800048828125,715000
1997-05-21 00:00:00+00:00,12.097611427307129,27.13800048828125,27.315000534057617,26.979999542236328,27.236000061035156,442000
1997-05-22 00:00:00+00:00,12.097611427307129,27.13800048828125,27.236000061035156,26.86199951171875,27.038999557495117,546000
1997-05-23 00:00:00+00:00,12.579500198364258,28.2189998626709,28.259000778198242,28.10099983215332,27.13800048828125,91000
1997-05-26 00:00:00+00:00,12.894220352172852,28.924999237060547,29.025999069213867,28.2189998626709,28.2189998626709,442000
1997-05-27 00:00:00+00:00,13.034196853637695,29.23900032043457,29.240999221801758,28.711000442504883,28.711000442504883,442000
1997-05-28 00:00:00+00:00,12.518431663513184,28.082000732421875,28.636999130249023,27.826000213623047,29.53700065612793,572000
1997-05-29 00:00:00+00:00,12.53581428527832,28.121000289916992,28.121000289916992,28.121000289916992,28.121000289916992,13000
1997-05-30 00:00:00+00:00,12.184980392456055,27.333999633789062,27.746999740600586,27.177000045776367,27.746999740600586,468000
1997-06-02 00:00:00+00:00,12.25987720489502,27.50200080871582,27.826000213623047,27.236000061035156,27.236000061035156,442000
1997-06-03 00:00:00+00:00,12.44799518585205,27.923999786376953,28.31800079345703,27.5310001373291,27.5310001373291,722800
1997-06-04 00:00:00+00:00,12.420804023742676,27.863000869750977,28.31800079345703,27.78700065612793,28.062000274658203,413400
1997-06-05 00:00:00+00:00,12.553200721740723,28.15999984741211,28.2189998626709,28.091999053955078,27.826000213623047,231400
1997-06-06 00:00:00+00:00,12.487671852111816,28.01300048828125,28.277999877929688,27.628999710083008,28.277999877929688,538200
1997-06-09 00:00:00+00:00,12.158681869506836,27.274999618530273,28.18000030517578,26.86199951171875,28.023000717163086,712400
1997-06-10 00:00:00+00:00,12.036092758178711,27.0,27.156999588012695,26.80699920654297,27.094999313354492,171600
1997-06-11 00:00:00+00:00,12.036092758178711,27.0,27.150999069213867,26.881999969482422,27.118000030517578,288600
1997-06-12 00:00:00+00:00,12.40431022644043,27.826000213623047,27.826000213623047,27.07900047302246,27.13800048828125,824200
1997-06-13 00:00:00+00:00,12.500598907470703,28.04199981689453,28.243000030517578,27.551000595092773,27.923999786376953,1146600
1997-06-16 00:00:00+00:00,12.391383171081543,27.797000885009766,28.336999893188477,27.746999740600586,28.275999069213867,470600
1997-06-17 00:00:00+00:00,12.219308853149414,27.410999298095703,27.964000701904297,27.198999404907227,27.628999710083008,912600
1997-06-18 00:00:00+00:00,12.562112808227539,28.18000030517578,28.18000030517578,27.295000076293945,27.354000091552734,1661400
1997-06-19 00:00:00+00:00,12.618727684020996,28.30699920654297,28.785999298095703,28.023000717163086,28.259000778198242,1102400
1997-06-20 00:00:00+00:00,12.44799518585205,27.923999786376953,28.416000366210938,27.551000595092773,28.35700035095215,1071200
1997-06-23 00:00:00+00:00,12.320947647094727,27.638999938964844,27.78700065612793,27.333999633789062,27.72800064086914,629200
1997-06-24 00:00:00+00:00,12.347249984741211,27.697999954223633,27.697999954223633,27.215999603271484,27.333999633789062,704600
1997-06-25 00:00:00+00:00,12.395392417907715,27.805999755859375,27.982999801635742,27.5310001373291,27.982999801635742,663000
1997-06-26 00:00:00+00:00,12.521994590759277,28.09000015258789,28.37700080871582,27.72800064086914,27.738000869750977,1391000
1997-06-27 00:00:00+00:00,12.506392478942871,28.05500030517578,28.593000411987305,27.910999298095703,28.2189998626709,1040000
1997-06-30 00:00:00+00:00,12.465826034545898,27.964000701904297,28.613000869750977,27.805999755859375,28.190000534057617,1287000
1997-07-01 00:00:00+00:00,12.522887229919434,28.091999053955078,28.554000854492188,27.775999069213867,28.082000732421875,1453400
1997-07-02 00:00:00+00:00,12.662860870361328,28.4060001373291,28.483999252319336,28.10099983215332,28.111000061035156,876200
1997-07-03 00:00:00+00:00,13.03999137878418,29.25200080871582,29.393999099731445,28.46500015258789,28.534000396728516,1742000
1997-07-04 00:00:00+00:00,12.886197090148926,28.906999588012695,29.124000549316406,28.593000411987305,29.124000549316406,728000
1997-07-07 00:00:00+00:00,12.944595336914062,29.038000106811523,29.246000289916992,28.927000045776367,28.908000946044922,210600
1997-07-08 00:00:00+00:00,13.149653434753418,29.49799919128418,29.59600067138672,29.163000106811523,29.59600067138672,1664000
1997-07-09 00:00:00+00:00,13.149653434753418,29.49799919128418,29.694000244140625,29.222000122070312,29.694000244140625,1008800
1997-07-10 00:00:00+00:00,12.930328369140625,29.006000518798828,29.47800064086914,28.711999893188477,29.39900016784668,998400
1997-07-11 00:00:00+00:00,13.101508140563965,29.389999389648438,29.389999389648438,29.006000518798828,29.104000091552734,806000
1997-07-14 00:00:00+00:00,13.544170379638672,30.382999420166016,30.461000442504883,29.326000213623047,29.586000442504883,1242800
1997-07-15 00:00:00+00:00,13.421135902404785,30.10700035095215,30.406999588012695,30.04800033569336,30.049999237060547,494000
1997-07-16 00:00:00+00:00,13.412665367126465,30.08799934387207,30.27400016784668,30.06800079345703,30.18600082397461,639600
1997-07-17 00:00:00+00:00,13.289629936218262,29.812000274658203,30.441999435424805,29.714000701904297,30.361000061035156,652600
1997-07-18 00:00:00+00:00,12.895113945007324,28.927000045776367,29.891000747680664,28.917999267578125,29.694000244140625,410800
1997-07-21 00:00:00+00:00,12.75514030456543,28.613000869750977,29.006000518798828,28.360000610351562,28.908000946044922,377000
1997-07-22 00:00:00+00:00,12.930328369140625,29.006000518798828,29.301000595092773,28.57699966430664,28.88800048828125,470600
1997-07-23 00:00:00+00:00,12.912945747375488,28.966999053955078,29.68400001525879,28.966999053955078,29.202999114990234,1029600
1997-07-24 00:00:00+00:00,12.900464057922363,28.93899917602539,29.665000915527344,28.927000045776367,29.474000930786133,790400
1997-07-25 00:00:00+00:00,13.123353004455566,29.43899917602539,29.59600067138672,29.104000091552734,29.301000595092773,286000
1997-07-28 00:00:00+00:00,12.886643409729004,28.908000946044922,30.284000396728516,28.878000259399414,29.49799919128418,704600
1997-07-29 00:00:00+00:00,12.382466316223145,27.777000427246094,28.615999221801758,27.72800064086914,29.006000518798828,855400
1997-07-30 00:00:00+00:00,12.763608932495117,28.631999969482422,28.75,27.628999710083008,27.628999710083008,1029600
1997-07-31 00:00:00+00:00,12.974018096923828,29.104000091552734,29.586000442504883,28.711000442504883,28.711000442504883,1333800
1997-08-01 00:00:00+00:00,12.8077392578125,28.731000900268555,29.39900016784668,28.28700065612793,29.222000122070312,1027000
1997-08-04 00:00:00+00:00,12.75514030456543,28.613000869750977,29.163000106811523,28.367000579833984,28.908000946044922,546000
1997-08-05 00:00:00+00:00,12.811752319335938,28.739999771118164,29.202999114990234,28.663999557495117,28.80900001525879,624000
1997-08-06 00:00:00+00:00,12.623631477355957,28.31800079345703,28.986000061035156,28.23900032043457,28.815000534057617,642200
1997-08-07 00:00:00+00:00,12.698079109191895,28.485000610351562,29.49799919128418,28.31800079345703,28.416000366210938,1601600
1997-08-08 00:00:00+00:00,12.562112808227539,28.18000030517578,28.572999954223633,27.836000442504883,27.836000442504883,699400
1997-08-11 00:00:00+00:00,12.553200721740723,28.15999984741211,28.167999267578125,27.474000930786133,27.474000930786133,262600
1997-08-12 00:00:00+00:00,12.54472827911377,28.141000747680664,28.790000915527344,28.082000732421875,28.4950008392334,249600
1997-08-13 00:00:00+00:00,12.202817916870117,27.374000549316406,28.097999572753906,26.843000411987305,27.591999053955078,860600
1997-08-14 00:00:00+00:00,11.720479011535645,26.29199981689453,27.5310001373291,26.27199935913086,27.5310001373291,660400
1997-08-15 00:00:00+00:00,11.387481689453125,25.545000076293945,26.35099983215332,25.406999588012695,26.35099983215332,834600
1997-08-18 00:00:00+00:00,11.400408744812012,25.573999404907227,25.937999725341797,24.58099937438965,25.17099952697754,1398800
1997-08-19 00:00:00+00:00,11.834599494934082,26.54800033569336,26.54800033569336,25.486000061035156,25.750999450683594,634400
1997-08-20 00:00:00+00:00,11.970563888549805,26.85300064086914,27.13800048828125,26.822999954223633,26.91200065612793,166400
1997-08-21 00:00:00+00:00,12.141298294067383,27.236000061035156,27.374000549316406,27.236000061035156,27.3439998626709,189800
1997-08-22 00:00:00+00:00,11.799384117126465,26.4689998626709,26.843000411987305,26.46299934387207,26.841999053955078,1086800
1997-08-25 00:00:00+00:00,11.781998634338379,26.43000030517578,26.43000030517578,26.35099983215332,26.35099983215332,44200
1997-08-26 00:00:00+00:00,11.396397590637207,25.565000534057617,26.327999114990234,25.072999954223633,26.32699966430664,3159000
1997-08-27 00:00:00+00:00,11.52790641784668,25.860000610351562,26.527999877929688,25.211000442504883,25.229999542236328,2901600
1997-08-28 00:00:00+00:00,11.343796730041504,25.44700050354004,26.173999786376953,25.270000457763672,26.135000228881836,2909400
1997-08-29 00:00:00+00:00,11.177072525024414,25.072999954223633,25.524999618530273,25.072999954223633,25.44700050354004,364000
1997-09-01 00:00:00+00:00,11.260431289672852,25.260000228881836,25.368000030517578,24.88599967956543,24.895999908447266,2199600
1997-09-02 00:00:00+00:00,11.814538955688477,26.503000259399414,26.527999877929688,25.437000274658203,25.437000274658203,2857400
1997-09-03 00:00:00+00:00,11.691949844360352,26.22800064086914,26.979999542236328,25.878999710083008,26.645999908447266,3957200
1997-09-04 00:00:00+00:00,11.588973999023438,25.996999740600586,26.361000061035156,25.801000595092773,26.114999771118164,2082600
1997-09-05 00:00:00+00:00,11.461929321289062,25.711999893188477,26.006999969482422,25.524999618530273,26.006999969482422,2046200
1997-09-08 00:00:00+00:00,11.676794052124023,26.194000244140625,26.194000244140625,25.545000076293945,25.565000534057617,2462200
1997-09-09 00:00:00+00:00,11.974573135375977,26.86199951171875,27.07900047302246,25.683000564575195,26.136999130249023,6198400
1997-09-10 00:00:00+00:00,11.926430702209473,26.753999710083008,27.354000091552734,26.448999404907227,27.118000030517578,5101200
1997-09-11 00:00:00+00:00,11.737862586975098,26.33099937438965,26.35099983215332,26.06599998474121,26.253000259399414,3361800
1997-09-12 00:00:00+00:00,11.440082550048828,25.663000106811523,26.63599967956543,25.604000091552734,26.27199935913086,4643600
1997-09-15 00:00:00+00:00,11.939804077148438,26.784000396728516,26.784000396728516,25.7810001373291,26.135000228881836,3699800
1997-09-16 00:00:00+00:00,12.27280330657959,27.5310001373291,27.5310001373291,26.448999404907227,26.80299949645996,3900000
1997-09-17 00:00:00+00:00,12.149323463439941,27.253999710083008,27.72800064086914,27.048999786376953,27.66900062561035,2919800
1997-09-18 00:00:00+00:00,11.856441497802734,26.597000122070312,27.246000289916992,26.35099983215332,27.246000289916992,3390400
1997-09-19 00:00:00+00:00,11.755697250366211,26.371000289916992,26.881999969482422,25.91900062561035,26.684999465942383,3372200
1997-09-22 00:00:00+00:00,12.053478240966797,27.038999557495117,27.038999557495117,26.114999771118164,26.725000381469727,1957800
1997-09-23 00:00:00+00:00,11.992405891418457,26.902000427246094,27.5310001373291,26.902000427246094,26.94099998474121,1674400
1997-09-24 00:00:00+00:00,12.386922836303711,27.78700065612793,27.78700065612793,26.54800033569336,26.743999481201172,3957200
1997-09-25 00:00:00+00:00,12.566573143005371,28.190000534057617,28.71500015258789,27.333999633789062,27.535999298095703,4802200
