Price,Adj Close,Close,High,Low,Open,Volume
1997-05-27,13.034196853637695,29.23900032043457,29.240999221801758,28.711000442504883,28.711000442504883,442000
1997-05-28,12.518427848815918,28.082000732421875,28.636999130249023,27.826000213623047,29.53700065612793,572000
1997-05-29,12.53581428527832,28.121000289916992,28.121000289916992,28.121000289916992,28.121000289916992,13000
1997-05-30,12.184985160827637,27.333999633789062,27.746999740600586,27.177000045776367,27.746999740600586,468000
1997-06-02,12.25987720489502,27.50200080871582,27.826000213623047,27.236000061035156,27.236000061035156,442000
1997-06-03,12.44799518585205,27.923999786376953,28.31800079345703,27.5310001373291,27.5310001373291,722800
1997-06-04,12.420802116394043,27.863000869750977,28.31800079345703,27.78700065612793,28.062000274658203,413400
1997-06-05,12.553200721740723,28.15999984741211,28.2189998626709,28.091999053955078,27.826000213623047,231400
1997-06-06,12.4876708984375,28.01300048828125,28.277999877929688,27.628999710083008,28.277999877929688,538200
1997-06-09,12.158681869506836,27.274999618530273,28.18000030517578,26.86199951171875,28.023000717163086,712400
1997-06-10,12.036090850830078,27.0,27.156999588012695,26.80699920654297,27.094999313354492,171600
1997-06-11,12.036090850830078,27.0,27.150999069213867,26.881999969482422,27.118000030517578,288600
1997-06-12,12.404308319091797,27.826000213623047,27.826000213623047,27.07900047302246,27.13800048828125,824200
1997-06-13,12.500597953796387,28.04199981689453,28.243000030517578,27.551000595092773,27.923999786376953,1146600
1997-06-16,12.391380310058594,27.797000885009766,28.336999893188477,27.746999740600586,28.275999069213867,470600
1997-06-17,12.219306945800781,27.410999298095703,27.964000701904297,27.198999404907227,27.628999710083008,912600
1997-06-18,12.562114715576172,28.18000030517578,28.18000030517578,27.295000076293945,27.354000091552734,1661400
1997-06-19,12.61872673034668,28.30699920654297,28.785999298095703,28.023000717163086,28.259000778198242,1102400
1997-06-20,12.44799518585205,27.923999786376953,28.416000366210938,27.551000595092773,28.35700035095215,1071200
1997-06-23,12.32094669342041,27.638999938964844,27.78700065612793,27.333999633789062,27.72800064086914,629200
1997-06-24,12.347249031066895,27.697999954223633,27.697999954223633,27.215999603271484,27.333999633789062,704600
1997-06-25,12.395393371582031,27.805999755859375,27.982999801635742,27.5310001373291,27.982999801635742,663000
1997-06-26,12.521994590759277,28.09000015258789,28.37700080871582,27.72800064086914,27.738000869750977,1391000
1997-06-27,12.506390571594238,28.05500030517578,28.593000411987305,27.910999298095703,28.2189998626709,1040000
1997-06-30,12.465828895568848,27.964000701904297,28.613000869750977,27.805999755859375,28.190000534057617,1287000
1997-07-01,12.5228853225708,28.091999053955078,28.554000854492188,27.775999069213867,28.082000732421875,1453400
1997-07-02,12.662858963012695,28.4060001373291,28.483999252319336,28.10099983215332,28.111000061035156,876200
1997-07-03,13.039990425109863,29.25200080871582,29.393999099731445,28.46500015258789,28.534000396728516,1742000
1997-07-04,12.886198997497559,28.906999588012695,29.124000549316406,28.593000411987305,29.124000549316406,728000
1997-07-07,12.944596290588379,29.038000106811523,29.246000289916992,28.927000045776367,28.908000946044922,210600
1997-07-08,13.149654388427734,29.49799919128418,29.59600067138672,29.163000106811523,29.59600067138672,1664000
1997-07-09,13.149654388427734,29.49799919128418,29.694000244140625,29.222000122070312,29.694000244140625,1008800
1997-07-10,12.93033218383789,29.006000518798828,29.47800064086914,28.711999893188477,29.39900016784668,998400
1997-07-11,13.101510047912598,29.389999389648438,29.389999389648438,29.006000518798828,29.104000091552734,806000
1997-07-14,13.544170379638672,30.382999420166016,30.461000442504883,29.326000213623047,29.586000442504883,1242800
1997-07-15,13.421135902404785,30.10700035095215,30.406999588012695,30.04800033569336,30.049999237060547,494000
1997-07-16,13.412665367126465,30.08799934387207,30.27400016784668,30.06800079345703,30.18600082397461,639600
1997-07-17,13.289631843566895,29.812000274658203,30.441999435424805,29.714000701904297,30.361000061035156,652600
1997-07-18,12.895110130310059,28.927000045776367,29.891000747680664,28.917999267578125,29.694000244140625,410800
1997-07-21,12.755138397216797,28.613000869750977,29.006000518798828,28.360000610351562,28.908000946044922,377000
1997-07-22,12.93033218383789,29.006000518798828,29.301000595092773,28.57699966430664,28.88800048828125,470600
1997-07-23,12.912947654724121,28.966999053955078,29.68400001525879,28.966999053955078,29.202999114990234,1029600
1997-07-24,12.900464057922363,28.93899917602539,29.665000915527344,28.927000045776367,29.474000930786133,790400
1997-07-25,13.123353004455566,29.43899917602539,29.59600067138672,29.104000091552734,29.301000595092773,286000
1997-07-28,12.886645317077637,28.908000946044922,30.284000396728516,28.878000259399414,29.49799919128418,704600
1997-07-29,12.382467269897461,27.777000427246094,28.615999221801758,27.72800064086914,29.006000518798828,855400
1997-07-30,12.763608932495117,28.631999969482422,28.75,27.628999710083008,27.628999710083008,1029600
1997-07-31,12.974018096923828,29.104000091552734,29.586000442504883,28.711000442504883,28.711000442504883,1333800
1997-08-01,12.807737350463867,28.731000900268555,29.39900016784668,28.28700065612793,29.222000122070312,1027000
1997-08-04,12.755138397216797,28.613000869750977,29.163000106811523,28.367000579833984,28.908000946044922,546000
1997-08-05,12.811752319335938,28.739999771118164,29.202999114990234,28.663999557495117,28.80900001525879,624000
1997-08-06,12.623631477355957,28.31800079345703,28.986000061035156,28.23900032043457,28.815000534057617,642200
1997-08-07,12.698077201843262,28.485000610351562,29.49799919128418,28.31800079345703,28.416000366210938,1601600
1997-08-08,12.562114715576172,28.18000030517578,28.572999954223633,27.836000442504883,27.836000442504883,699400
1997-08-11,12.553200721740723,28.15999984741211,28.167999267578125,27.474000930786133,27.474000930786133,262600
1997-08-12,12.544733047485352,28.141000747680664,28.790000915527344,28.082000732421875,28.4950008392334,249600
1997-08-13,12.2028169631958,27.374000549316406,28.097999572753906,26.843000411987305,27.591999053955078,860600
1997-08-14,11.720480918884277,26.29199981689453,27.5310001373291,26.27199935913086,27.5310001373291,660400
1997-08-15,11.387480735778809,25.545000076293945,26.35099983215332,25.406999588012695,26.35099983215332,834600
1997-08-18,11.400410652160645,25.573999404907227,25.937999725341797,24.58099937438965,25.17099952697754,1398800
1997-08-19,11.834600448608398,26.54800033569336,26.54800033569336,25.486000061035156,25.750999450683594,634400
1997-08-20,11.970563888549805,26.85300064086914,27.13800048828125,26.822999954223633,26.91200065612793,166400
1997-08-21,12.141301155090332,27.236000061035156,27.374000549316406,27.236000061035156,27.3439998626709,189800
1997-08-22,11.7993803024292,26.4689998626709,26.843000411987305,26.46299934387207,26.841999053955078,1086800
1997-08-25,11.781996726989746,26.43000030517578,26.43000030517578,26.35099983215332,26.35099983215332,44200
1997-08-26,11.396395683288574,25.565000534057617,26.327999114990234,25.072999954223633,26.32699966430664,3159000
1997-08-27,11.52790355682373,25.860000610351562,26.527999877929688,25.211000442504883,25.229999542236328,2901600
1997-08-28,11.343796730041504,25.44700050354004,26.173999786376953,25.270000457763672,26.135000228881836,2909400
1997-08-29,11.177074432373047,25.072999954223633,25.524999618530273,25.072999954223633,25.44700050354004,364000
1997-09-01,11.260432243347168,25.260000228881836,25.368000030517578,24.88599967956543,24.895999908447266,2199600
1997-09-02,11.814538955688477,26.503000259399414,26.527999877929688,25.437000274658203,25.437000274658203,2857400
1997-09-03,11.691951751708984,26.22800064086914,26.979999542236328,25.878999710083008,26.645999908447266,3957200
1997-09-04,11.588973999023438,25.996999740600586,26.361000061035156,25.801000595092773,26.114999771118164,2082600
1997-09-05,11.46192741394043,25.711999893188477,26.006999969482422,25.524999618530273,26.006999969482422,2046200
1997-09-08,11.676794052124023,26.194000244140625,26.194000244140625,25.545000076293945,25.565000534057617,2462200
1997-09-09,11.974575996398926,26.86199951171875,27.07900047302246,25.683000564575195,26.136999130249023,6198400
1997-09-10,11.926430702209473,26.753999710083008,27.354000091552734,26.448999404907227,27.118000030517578,5101200
1997-09-11,11.737863540649414,26.33099937438965,26.35099983215332,26.06599998474121,26.253000259399414,3361800
1997-09-12,11.440082550048828,25.663000106811523,26.63599967956543,25.604000091552734,26.27199935913086,4643600
1997-09-15,11.939804077148438,26.784000396728516,26.784000396728516,25.7810001373291,26.135000228881836,3699800
1997-09-16,12.27280330657959,27.5310001373291,27.5310001373291,26.448999404907227,26.80299949645996,3900000
1997-09-17,12.149320602416992,27.253999710083008,27.72800064086914,27.048999786376953,27.66900062561035,2919800
1997-09-18,11.856444358825684,26.597000122070312,27.246000289916992,26.35099983215332,27.246000289916992,3390400
1997-09-19,11.755697250366211,26.371000289916992,26.881999969482422,25.91900062561035,26.684999465942383,3372200
1997-09-22,12.05347728729248,27.038999557495117,27.038999557495117,26.114999771118164,26.725000381469727,1957800
1997-09-23,11.992408752441406,26.902000427246094,27.5310001373291,26.902000427246094,26.94099998474121,1674400
1997-09-24,12.386922836303711,27.78700065612793,27.78700065612793,26.54800033569336,26.743999481201172,3957200
1997-09-25,12.566572189331055,28.190000534057617,28.71500015258789,27.333999633789062,27.535999298095703,4802200
1997-09-26,13.070306777954102,29.31999969482422,29.39900016784668,27.474000930786133,27.923999786376953,4797000
1997-09-29,12.974018096923828,29.104000091552734,29.891000747680664,28.89900016784668,28.927000045776367,1765400
1997-09-30,13.08813762664795,29.360000610351562,29.959999084472656,29.163000106811523,29.39900016784668,2878200
1997-10-01,13.281159400939941,29.792999267578125,29.792999267578125,29.207000732421875,29.45800018310547,1674400
1997-10-02,13.21964168548584,29.655000686645508,29.691999435424805,29.2810001373291,29.645000457763672,1118000
1997-10-03,13.21964168548584,29.655000686645508,29.655000686645508,29.655000686645508,29.655000686645508,0
1997-10-06,13.013692855834961,29.19300079345703,29.447999954223633,28.69099998474121,29.43899917602539,2402400
1997-10-07,12.78545093536377,28.680999755859375,29.19300079345703,28.336999893188477,29.10300064086914,3549000
1997-10-08,12.684260368347168,28.45400047302246,29.104000091552734,28.125,29.006000518798828,3112200
1997-10-09,12.369091987609863,27.746999740600586,28.711000442504883,27.5310001373291,28.277999877929688,3881800
1997-10-10,12.421693801879883,27.864999771118164,28.15999984741211,27.541000366210938,28.023000717163086,2961400
1997-10-13,12.711005210876465,28.513999938964844,28.76799964904785,27.923999786376953,27.923999786376953,2428400
1997-10-14,12.53581428527832,28.121000289916992,28.534000396728516,27.909000396728516,28.513999938964844,2007200
1997-10-15,12.472959518432617,27.979999542236328,28.22800064086914,27.905000686645508,27.923999786376953,1853800
1997-10-16,12.360620498657227,27.72800064086914,28.023000717163086,27.63599967956543,27.826000213623047,2139800
1997-10-17,12.009345054626465,26.940000534057617,27.492000579833984,26.743999481201172,27.13800048828125,3512600
1997-10-20,11.874273300170898,26.636999130249023,26.868000030517578,26.14900016784668,26.60700035095215,1752400
1997-10-21,11.957192420959473,26.822999954223633,27.065000534057617,26.743999481201172,26.743999481201172,1346800
1997-10-22,12.143972396850586,27.242000579833984,27.767000198364258,26.790000915527344,27.083999633789062,2891200
1997-10-23,11.948273658752441,26.80299949645996,27.13800048828125,26.173999786376953,27.13800048828125,3546400
1997-10-24,11.808300018310547,26.48900032043457,27.413000106811523,26.48900032043457,27.32200050354004,2145000
1997-10-27,11.264891624450684,25.270000457763672,26.194000244140625,25.270000457763672,26.15399932861328,2670200
1997-10-28,10.475860595703125,23.5,24.09000015258789,19.70400047302246,21.631999969482422,12186200
1997-10-29,11.026844024658203,24.736000061035156,25.565000534057617,24.305999755859375,25.524999618530273,4227600
1997-10-30,10.870375633239746,24.385000228881836,28.513999938964844,23.597999572753906,28.513999938964844,4823000
1997-10-31,11.115555763244629,24.934999465942383,25.545000076293945,24.46299934387207,24.76799964904785,3897400
1997-11-03,11.273362159729004,25.288999557495117,25.759000778198242,25.22100067138672,25.368000030517578,1835600
1997-11-04,11.271577835083008,25.28499984741211,25.663000106811523,25.134000778198242,25.565000534057617,3853200
1997-11-05,11.342459678649902,25.444000244140625,25.860000610351562,25.444000244140625,25.84000015258789,1549600
1997-11-06,11.396395683288574,25.565000534057617,26.125,25.406999588012695,25.465999603271484,4006600
1997-11-07,10.799942016601562,24.226999282836914,24.993999481201172,23.597999572753906,24.993999481201172,4661800
1997-11-10,10.536932945251465,23.636999130249023,24.482999801635742,23.636999130249023,24.285999298095703,2103400
1997-11-11,10.541389465332031,23.64699935913086,23.736000061035156,23.30299949645996,23.628000259399414,1721200
1997-11-12,10.22176456451416,22.93000030517578,23.30299949645996,22.65399932861328,23.30299949645996,2919800
1997-11-13,10.169159889221191,22.812000274658203,23.204999923706055,21.986000061035156,23.125999450683594,4864600
1997-11-14,10.37600326538086,23.275999069213867,23.95199966430664,23.007999420166016,23.204999923706055,4310800
1997-11-17,10.738869667053223,24.09000015258789,24.68000030517578,24.000999450683594,24.444000244140625,3281200
1997-11-18,11.071867942810059,24.836999893188477,24.88599967956543,24.01099967956543,24.091999053955078,2509000
1997-11-19,11.207829475402832,25.142000198364258,25.22100067138672,23.902999877929688,23.902999877929688,3549000
1997-11-20,11.426709175109863,25.632999420166016,25.632999420166016,25.25,25.368000030517578,4152200
1997-11-21,11.445430755615234,25.674999237060547,26.499000549316406,25.604000091552734,25.97800064086914,4646200
1997-11-24,11.313035011291504,25.378000259399414,25.565000534057617,25.093000411987305,25.47100067138672,1757600
1997-11-25,11.115555763244629,24.934999465942383,25.545000076293945,24.875999450683594,25.465999603271484,267800
1997-11-26,11.475302696228027,25.742000579833984,25.742000579833984,25.368000030517578,25.565000534057617,613600
1997-11-27,11.531023025512695,25.867000579833984,26.527999877929688,25.76099967956543,25.76099967956543,488800
1997-11-28,11.658961296081543,26.15399932861328,26.26300048828125,25.868999481201172,25.945999145507812,460200
